case_number,location,state,latitude,longitude
2007.09.16.b,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2007.09.16.a,"Flagler Beach, Flagler County",FL,29.4749754,-81.1270035
2007.09.13,"Lauderdale-by-the-Sea, Broward County",FL,26.192028,-80.0964326
2007.09.08,"Pepper Park Beach, St. Lucie County",FL,27.4957492,-80.30101719999999
2007.09.05,"Daytona Beach, Volusia County",FL,29.2108147,-81.0228331
2007.09.04,Sullivan's Island,SC,32.7632323,-79.8367511
2007.09.03.b,"Daytona Beach, Volusia County",FL,29.2108147,-81.0228331
2007.09.03.a,"Fort Lauderdale, Broward County",FL,26.1224386,-80.13731740000001
2007.08.28.b,"Ka'a'awa, Oahu",HI,21.5542244,-157.8504689
2007.08.28.a,"Marina State Beach, Monterey County",CA,36.6963431,-121.8090743
2007.08.26,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2007.08.25,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2007.08.22,North Carolina Aquarium at Fort Fisher,NC,33.9626558,-77.92611889999999
2007.08.20,"Indian River Inlet, Rehoboth Beach",DE,38.7209454,-75.07601369999999
2007.08.19.c,"Islamorada Founder's Park, Plantation Key, Monroe County",FL,24.9634826,-80.5684062
2007.08.19.b,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2007.08.19.a.,"Lakewood Campground, Grand Strand, Horry County",SC,33.7460055,-78.8136339
2007.08.15,Sarasota Bay,FL,27.3459665,-82.56727269999999
2007.08.12,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2007.08.11,"Ponce Inlet,  New Smyrna Beach, Volusia County",FL,29.0963729,-80.9369983
2007.08.09.b,"Isle of Palms, Charleston County",SC,32.8194131,-79.7343791
2007.08.09.a,"Isle of Palms, Charleston County",SC,32.8194131,-79.7343791
2007.08.07,"Islamorada, Monroe County",FL,24.9242943,-80.62783639999999
2007.07.29,"Ponce Inlet, Volusia County",FL,29.0963729,-80.9369983
2007.07.28,"Imperial Beach, San Diego County",CA,32.5839444,-117.1130849
2007.07.22,"Malibu, Los Angeles County",CA,34.0259216,-118.7797571
2007.07.21,"Bean Hollow State Beach, San Mateo County",CA,37.2273608,-122.4109773
2007.07.19.b,"Bellows Beach near Wailea Point, Oâ€™ahu",HI,20.6871826,-156.4391668
2007.07.18.b,"North Topsail Beach, Onslow  County",NC,34.4901665,-77.43163
2007.07.17.b,"Faria Beach, Ventura County",CA,34.3182823,-119.3870531
2007.07.17.a,"Atlantic Beach, Carteret County",NC,34.6990505,-76.7402108
2007.07.05,"Ponce Inlet, Volusia County",FL,29.0963729,-80.9369983
2007.06.30.b,Marques Island,FL,-9.781216200000001,-139.0817124
2007.06.30.a,"Will Rogers State Beach, Los Angeles County",CA,34.034319,-118.5352568
2007.06.25,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2007.06.24,"Silva's Channel, Mokuleia, O'ahu",HI,21.5801288,-158.1523435
2007.06.17,"Vilano Beach, St.  Johns County",FL,29.9385794,-81.3020173
2007.06.12,"Turtle Beach, Siesta Key, Sarasota County",FL,27.2178348,-82.51706159999999
2007.05.26,Garden City,SC,41.7623227,-71.45172459999999
2007.05.24,"Virginia Aquarium & Marine Science Center, Virginia Beach ",VA,36.8212055,-75.98358809999999
2007.05.10,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2007.05.07.b,"Keawakapu Beach, Maui",HI,20.7039159,-156.4463238
2007.05.07.a,Naples,FL,26.1420358,-81.7948103
2007.04.22,"Hutchinson Island, St. Lucie County",FL,27.3545667,-80.2488596
2007.04.20,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2007.04.13.R,"Florida Keys, Monroe County",FL,25.0979464,-80.4369215
2007.04.01,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2007.03.31.b,"Normandy Beach, Hutchinson Island,  St. Lucie County",FL,27.3100487,-80.2224991
2007.03.31.a,"Waveland Beach, Hutchinson Island, St. Lucie County",FL,27.275216,-80.2069125
2007.03.21,Jupiter Inlet,FL,26.9478705,-80.07444579999999
2007.03.14.R,Delray Beach,FL,26.4614625,-80.0728201
2007.03.11,"Tiger Shores Beach, Martin County",FL,27.2210598,-80.1790801
2007.01.25.a,100 miles off Ft. Myers Beach,FL,26.4520248,-81.948145
2007.01.07,"Smith Point, Long Island",NY,40.7361661,-72.8564304
2007.01.05,"Majors Bay, Kaua'i",HI,22.0097282,-159.7769751
2006.12.10,"Dillon Beach, Marin County",CA,38.2507515,-122.9652768
2006.11.11,"Kihei, Maui",HI,20.7399409,-156.4541873
2006.10.31,"Siletz River mouth, Lincoln County",OR,44.82685365548238,-123.8920347077738
2006.10.16,Sebastian Inlet,FL,27.860302,-80.4472737
2006.10.10,"Daytona Beach, Volusia County",FL,29.2108147,-81.0228331
2006.10.07,"Isla Blanca Park, South Padre Island",TX,26.0753323,-97.1628362
2006.10.05,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2006.09.29,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2006.09.18.R,"Off Key Largo, Monroe County",FL,25.0865151,-80.4472802
2006.09.16,Onslow Beach,NC,34.570442,-77.2685663
2006.09.14,"Singer Island, Riviera Beach",FL,26.7841537,-80.03602719999999
2006.09.11,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2006.09.03.a,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2006.09.02,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2006.08.29.b,"Florence, Lane County",OR,43.9826214,-124.0998409
2006.08.00.b,"Masonboro Island, New Hanover County",NC,34.1329044,-77.8510213
2006.07.31.R,"Newport Aquarium, Newport",KY,39.09466400000001,-84.4974482
2006.07.31.a,Oswald State Park,OR,45.769811,-123.9590931
2006.07.29.b,"Broad Beach, Malibu, Los Angeles County",CA,34.0309916,-118.8437292
2006.07.29.a,"Playalinda Beach, Canaveral National Seashore, Brevard County",FL,28.6555177,-80.6318287
2006.07.25,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2006.07.23,"Sargent Beach, Matagorda County",TX,28.7711167,-95.6182654
2006.07.17,"Singleton Beach, Hilton Head Island, Beaufort County",SC,32.1879522,-80.7011667
2006.07.12,"Kiawah Island, Charleston County",SC,32.6082373,-80.0848166
2006.07.09.b,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2006.07.09.a,"Ponte Vedra Beach, St Johns County",FL,30.2400058,-81.3852595
2006.07.08.b,"Debordieu Beach, Georgetown County",SC,33.3690565,-79.1517111
2006.07.08.a,"Playalinda Beach, Canaveral National Seashore, Brevard County",FL,28.6555177,-80.6318287
2006.06.30.b,"Florida Keys, Monroe County",FL,25.0979464,-80.4369215
2006.06.30.a,"Florida Keys, Monroe County",FL,25.0979464,-80.4369215
2006.06.27,"Hutchinson Island, St. Lucie County",FL,27.3545667,-80.2488596
2006.06.26,Fort Myers,FL,26.640628,-81.8723084
2006.06.20,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2006.06.17,"Monterey, Monterey County",CA,36.6002378,-121.8946761
2006.06.15,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2006.06.07,"Coligny Beach, Hilton Head, Beaufort County",SC,32.14156200000001,-80.7510617
2006.05.31,O'ahu,HI,21.4389123,-158.0000565
2006.05.28,French Frigate Shoals,HI,23.748889,-166.146111
2006.05.27,"North Shore, O'ahu",HI,21.5616575,-158.0715983
2006.05.24,Lanai,HI,20.8165975,-156.9273193
2006.05.19,Gun Beach,nan,13.5243048,144.8033577
2006.05.10,"Cocoa Beach, Brevard  County",FL,28.3200067,-80.6075513
2006.05.04,"Hutchinson Island, St. Lucie County",FL,27.3545667,-80.2488596
2006.04.23.R,"Alligator Reef off Islamorada, Monroe County",FL,24.8517617,-80.61886129999999
2006.04.21,"Sebastian Inlet, Brevard County",FL,28.263933,-80.7214417
2006.04.19,"Daytona Beach, Volusia County",FL,29.2108147,-81.0228331
2006.04.13,"Port of the Islands, Collier County",FL,25.9584158,-81.51106630000001
2006.04.03,"Marco Island, Collier County",FL,25.9397412,-81.70753549999999
2006.03.23,"Leftovers, near Waimea Bay, O'ahu",HI,21.6415052,-158.0671269
2006.02.27,"Makena, Maui",HI,20.6544444,-156.4425
2006.02.23,"Makena, Maui",HI,20.6544444,-156.4425
2006.02.01.a,"Off Pu'u Ola'l, Makena, Maui",HI,20.7127778,-156.2558333
2006.01.18,"Santa Cruz, Santa Cruz County",CA,36.9741171,-122.0307963
2006.01.04,"Round Island Park, Indian River County",FL,27.5599486,-80.32757749999999
2005.12.24,"Tillamook Head, Clatsop County",OR,45.94149640000001,-123.9568056
2005.12.21,"Keawakapu Beach, Maui",HI,20.7039159,-156.4463238
2005.11.29.R,"Cape San Blas, Gulf County",FL,29.6675478,-85.3524776
2005.11.27,"Ponce Inlet, New Smyrna Beach, Volusia County",FL,29.0963729,-80.9369983
2005.11.21,"Jensen Beach, Martin County ",FL,27.2544906,-80.22976969999999
2005.11.20,"New Smyrna  Beach, Volusia County",FL,29.0258191,-80.9269984
2005.11.12,"New Smyrna  Beach, Volusia County",FL,29.0258191,-80.9269984
2005.11.02.b,"Mavericks, Half Moon Bay, San Mateo County",CA,37.4955696,-122.496687
2005.11.02.a,"Ocean Beach, San Francisco, San Francisco County",CA,37.75939210000001,-122.510734
2005.10.29,"Ponce de Leon Inlet, Volusia County ",FL,29.0711350827738,-80.92284662559236
2005.10.21,"Klamath River mouth, Del Norte County",CA,41.7076287,-123.9659708
2005.10.19,"Salmon Beach, Sonoma County",CA,38.3592396,-123.0682435
2005.10.15,"Ponce Inlet, Volusia County",FL,29.0963729,-80.9369983
2005.10.13,"Honokowai, Maui",HI,20.9715181,-156.6771145
2005.10.06,"Ponce Inlet, Volusia County",FL,29.0963729,-80.9369983
2005.09.22,"Tigertail Beach, Collier County",FL,25.9490043,-81.7427834
2005.09.20,"Myrtle Beach, Horry County",SC,33.6890603,-78.8866943
2005.09.11,Folly Beach,SC,32.6551798,-79.94036729999999
2005.09.05,"North Topsail Beach, Onslow County",NC,34.4901665,-77.43163
2005.09.02.b,"Ponce Inlet, Volusia County",FL,29.0963729,-80.9369983
2005.08.24.a,"Scripps, LaJolla, San Diego County",CA,32.8328112,-117.2712717
2005.08.22,"6th Avenue North, Myrtle Beach, Horry County",SC,33.6908575,-78.8857802
2005.08.21,"34th Avenue North, Myrtle Beach, Horry County",SC,33.7128991,-78.8601282
2005.08.19,Crystal Beach (east of Galveston),TX,29.457177,-94.6396378
2005.08.12,"Carolina Beach off Texas Avenue, New Hanover County",NC,34.016343,-77.9029636
2005.08.06,"Isle of Palms, Charleston County",SC,32.8194131,-79.7343791
2005.07.27,"Off Zelda Boulevard, Daytona Beach, Volusia Countyy",FL,29.249284,-81.0230353
2005.07.23,"Ormond Beach, Volusia County",FL,29.2858129,-81.0558894
2005.07.22,"Quarter mile south of Ponce de Leon Inlet, Volusia County",FL,29.0711350827738,-80.92284662559236
2005.07.15,"Holden Beach, Brunswick County",NC,33.9139209,-78.26938849999999
2005.07.13,"Port Bolivar, Galveston County",TX,29.3807901,-94.7643623
2005.07.01,"Boca Grande, Lee County",FL,26.7490152,-82.2616717
2005.06.27,"Cape San Blas, Gulf County",FL,29.6675478,-85.3524776
2005.06.25,"Destin, Walton County",FL,30.56401989999999,-86.17517590000001
2005.06.18,Maui,HI,20.7983626,-156.3319253
2005.06.16,"Howard E. Futch Memorial Park at Paradise Beach, Brevard County",FL,28.1219819,-80.5760479
2005.06.07,"Kiawah Island, Charleston County",SC,32.6082373,-80.0848166
2005.06.05,"Surf City, Long Beach Island, Ocean County",NJ,39.6620638,-74.16513770000002
2005.06.02,"Mustang Island, Corpus Christi",TX,27.7103944,-97.1628647
2005.05.28,Daytona Beach Shores,FL,29.1760933,-80.9828323
2005.05.27,"Sand Key Beach, Clearwater, Pinellas County",FL,27.9621494,-82.8317823
2005.05.14,"North Kihei, Maui",HI,20.7969219,-156.48647
2005.05.02.R,Off Sullivans Island,SC,32.7632323,-79.8367511
2005.05.02,"Noreiga's, Maui",HI,20.7983626,-156.3319253
2005.04.13,"Crescent Beach, Sarasota County",FL,27.2556046,-82.54037559999999
2005.04.09,"Central Gulf Coast, St. John County",FL,29.9719419,-81.42789839999999
2005.04.07,"Isla Blanca Park, South Padre Island, Cameron County",TX,26.0753323,-97.1628362
2005.04.06,"Jacksonville Beach, Duval County",FL,30.2841224,-81.3961338
2005.03.12,"Albuquerue Aquarium, Albuquerue",NM,35.0931563,-106.6792669
2005.02.22,"Long Key, Monroe County",FL,24.8171576,-80.8156324
2005.02.16,"Rocky Point, north shore of O'ahu",HI,21.6730556,-158.0494444
2005.02.13,Fort Lauderdale,FL,26.1224386,-80.13731740000001
2004.11.11.b,"Bunkers, Humboldt Bay, Eureka, Humboldt County",CA,40.7195153,-124.242601
2004.10.10,"Limantour Beach, Point Reyes National Seashore",CA,38.0271941,-122.8941424
2004.10.09.b,Moloka'i,HI,21.1443935,-157.0226297
2004.10.02,"Pismo Beach, San Luis Obispo County",CA,35.1427533,-120.6412827
2004.10.01,"Lifeguard Tower 16, Huntington Beach, Orange County",CA,33.6565885,-118.0047298
2004.09.20,Gold  Beach,OR,42.4073334,-124.421774
2004.09.10,South Padre Island,TX,26.1118401,-97.16812569999999
2004.09.04,"North of Apache Pier, Myrtle Beach, Horry County",nan,33.7628505,-78.7810199
2004.08.29,"New Smyrna Beach / Cape Canaveral  National Seashore, Brevard County",FL,28.7953098,-80.7600947
2004.08.20,"204s, San Clemente, Orange County",CA,33.4276762,-117.6277476
2004.08.15,"Kibesillah, Mendocino County",CA,39.59028,-123.77667
2004.08.06,"Big Bayou, St. Petersburg, Pinellas County ",FL,27.7412923,-82.6341636
2004.07.31,"Cocoa  Beach, Brevard County",FL,28.3200067,-80.6075513
2004.07.28,"Rodanthe, Dare County",NC,35.600383,-75.4655882
2004.07.27.b,"Carolina Beach, New Hanover County",NC,34.0351726,-77.8935966
2004.07.27.a,Galveston Island,TX,29.241005,-94.90913289999999
2004.07.25,"Bryan Beach, Brazoria County",TX,28.8833061,-95.3785523
2004.07.02.a,"Gulf Shores Beach, Baldwin County",AL,30.2460361,-87.70081929999999
2004.06.26.b,"San Onofre State Beach, San Diego County",CA,33.3728077,-117.5656012
2004.06.14,"Disney / Vero Beach, Indian River County",FL,27.7615664,-80.3967349
2004.06.10.a,"Daytona Beach Shores, Volusia County",FL,29.1760933,-80.9828323
2004.05.29,"Pirate's Beach, Galveston Island",TX,29.2044545,-94.9364053
2004.05.28,"Salmon Creek, Sonoma County",CA,38.350472,-123.0622242
2004.05.23.a,"St. Augustine, St. John's County",FL,29.9012437,-81.31243409999999
2004.05.22.c,St. Augustine  St. Johns County,FL,29.9012437,-81.31243409999999
2004.05.22.b,"Jacksonville Beach, Duval County",FL,30.2841224,-81.3961338
2004.05.04,Channel between South Padre Island & Padre Island National Seashore,TX,26.1118401,-97.16812569999999
2004.04.07,"Kahana Beach, Maui",HI,20.9766667,-156.6825
2004.04.04,Velzyland,HI,21.6846128,-158.0313241
2004.03.31.b,"Ocean Reef Park, Singer Island, Palm Beach County",FL,26.7937155,-80.032878
2004.03.31.a,"Stuart Rocks, Martin County",FL,27.197548,-80.2528257
2004.03.28,"Pelican Beach Park, Satellite Beach, Brevard County",FL,28.1673007,-80.58775969999999
2004.03.27.a,"Sanibel Island, Lee County",FL,26.4433972,-82.1115119
2004.03.24,Punaluu,HI,21.5907587,-157.8911301
2004.03.16,"Kalihiwai Beach, Kauai",HI,22.215681,-159.4283612
2003.12.26,"Miami, Dade County",FL,25.5516034,-80.6326916
2003.12.13.b,"Melbourne Beach, Brevard County",FL,28.0683496,-80.56033029999999
2003.11.22,"Daytona Beach, Volusia County",FL,29.2108147,-81.0228331
2003.11.12.a,"South Jetty, New Smyrna Beach, Volusia County",FL,29.0599541,-80.9526133
2003.10.31.c,"Ponte Vedra Beach, St. Johns County",FL,30.2400058,-81.3852595
2003.10.31.a,"Tunnels surf break off Makua Beach, Kaua'i",HI,22.2238537,-159.5610662
2003.10.27,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2003.10.24,Honolua Bay,HI,21.0139474,-156.638533
2003.10.14,Near Patrick Air Force Base Brevard County,FL,28.2394645,-80.60751719999999
2003.10.06,Palm Beach?,FL,26.7056206,-80.0364297
2003.10.05.e,"Ocean Reef Park, Singer Island, Palm Beach County",FL,26.7937155,-80.032878
2003.10.05.d,"Stuart Park Beach, Martin County",FL,27.197548,-80.2528257
2003.10.05.c,"South Jetty, New Smyrna Beach, Volusia County",FL,29.0599541,-80.9526133
2003.10.05.b,"Crawford Road beach approach at New Smyrna Beach, Volusia County",FL,29.0435193,-80.9007787
2003.10.05.a,"Cove Beach / Kalama Beach, Kihei, Maui",HI,20.7314382,-156.4529327
2003.09.28,"North Hutchinson Island, St. Lucie Couny",FL,27.6503152,-80.363081
2003.09.21,"Ponce Inlet, New Smyrna Beach, Volusia County",FL,29.0963729,-80.9369983
2003.09.19,"Ponce Inlet, New Smyrna Beach, Volusia County",FL,29.0963729,-80.9369983
2003.09.17,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2003.09.14.c,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2003.09.14.a,"Bathtub Reef Beach, Martin County",FL,27.186242,-80.16036
2003.09.13.b,"Daytona Beach, Volusia County ",FL,29.2108147,-81.0228331
2003.09.13.a,"Isle of Palms, Charleston County",SC,32.8194131,-79.7343791
2003.09.00,"Boca Grande, Lee County",FL,26.7490152,-82.2616717
2003.08.29,1.5 miles off Surfside ,TX,26.7490152,-82.2616717
2003.08.19,"Avila Beach, San Luis Obispo County",CA,35.1800113,-120.7319127
2003.08.12,"Venice Beach, Los Angeles County",CA,33.9850469,-118.4694832
2003.07.20,"Ponce Inlet, New Smyrna Beach, Volusia County",FL,29.0963729,-80.9369983
2003.07.15,"Daytona Beach, Volusia County",FL,29.2108147,-81.0228331
2003.07.05.b,"Near New Smyrna Jetty, Volusia County",FL,29.0738347,-80.9112452
2003.07.05.a,"Canova Beach, Brevard County",FL,28.136489,-80.5796034
2003.07.00.c,"Fort Lauderdale, Broward County",FL,26.1224386,-80.13731740000001
2003.06.30,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2003.06.26,St Augustine Beach. St. Johns County,FL,29.8439828,-81.2711546
2003.06.24.b,"Cocoa Beach, Brevard County",FL,28.3200067,-80.6075513
2003.06.24.a,"Makua Beach, Oahu",HI,21.5319042,-158.2294045
2003.06.19,"Masonboro Island, New Hanover County",NC,34.1329044,-77.8510213
2003.06.08,"Ponce Inlet, Volusia County",FL,29.0963729,-80.9369983
2003.06.00,"Pawleys Island, Georgetown County",SC,33.4332236,-79.12143130000001
2003.05.25,"Coral Cove Park, Jupiter Inlet, Palm Beach County",FL,26.9478705,-80.07444579999999
2003.05.14,"Ponce de Leon Inlet, Volusia County ",FL,29.0711350827738,-80.92284662559236
2003.05.10,Between Magic Sands Beach and Kahaluu Beach on the Kona coast,HI,19.5943328,-155.9718466
2003.05.07,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2003.05.03,"Daytona Beach Shores, Volusia County",FL,29.1760933,-80.9828323
2003.04.21.b,"Melbourne Beach, Brevard County ",FL,28.0683496,-80.56033029999999
2003.04.21.a,"Shepard Park, Cocoa Beach, Brevard County ",FL,28.3579479,-80.60531069999999
2003.04.20.c,"Playalinda Beach, Brevard County",FL,28.6555177,-80.6318287
2003.04.20.b,"Sunglow Pier, Daytona Beach Shores, Volusia County",FL,29.146674,-80.9643261
2003.04.20.a,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2003.04.19,"New Smyrna Beach, Volusia County  ",FL,29.0258191,-80.9269984
2003.04.18,"North Beach, Patrick AFB, Brevard County",FL,28.2394645,-80.60751719999999
2003.04.15,"Cocoa Beach, Brevard County",FL,28.3200067,-80.6075513
2003.04.09,"Melbourne Beach, Brevard County",FL,28.0683496,-80.56033029999999
2003.04.04,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2003.03.10,"Petting Tank, Florida Aquarium, Tampa, Hillsborough County",FL,27.943972,-82.44487470000001
2003.02.15.a,"Jupiter, Palm Beach County",FL,26.9342246,-80.0942087
2002.11.28.a,"Salmon Creek, Sonoma County",CA,38.350472,-123.0622242
2002.11.17,Ka'anapali,HI,20.9358982,-156.6900541
2002.11.11,"Ponce Inlet, New Smyrna Beach, Volusia County",FL,29.0963729,-80.9369983
2002.11.02,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2002.10.30,"Kama'ole Beach Park I, Kihei, Maui",HI,20.7221617,-156.4479447
2002.10.11,"Opposite main gate at Patrick Air Force Base, Cape Canaveral, Brevard County",FL,28.2394645,-80.60751719999999
2002.10.05.b,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2002.10.05.a,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2002.10.03,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2002.09.30,"Ormond Beach, Volusia County",FL,29.2858129,-81.0558894
2002.09.29,"Sebastian Inlet, Brevard County",FL,28.263933,-80.7214417
2002.09.27.c,"Kahala, O'ahu",HI,21.2697044,-157.7864379
2002.09.27.b,"Key Largo, Monroe County",FL,25.0865151,-80.4472802
2002.09.21.b,Cape Kiwanda,OR,45.2152814,-123.9695844
2002.09.21.a,"Moonstone Beach, Humboldt County",CA,41.0301251,-124.11229
2002.09.16.a,"Hideaways Beach, Princeville, Kaua'i",HI,22.22329,-159.4958414
2002.09.09,"Ponce Inlet, New Smyrna Beach, Volusia County",FL,29.0963729,-80.9369983
2002.09.05,"Daytona Beach Shores, Volusia County",FL,29.1760933,-80.9828323
2002.08.28,"Kewalo Basin Channel, O'ahu",HI,21.2919685,-157.8581021
2002.08.17,"Gulf of Mexico, 65 miles offshore from Mobile",AL,30.6953657,-88.0398912
2002.08.14,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2002.08.11,"Vero Beach, Indian River County",FL,27.6386434,-80.39727359999999
2002.08.07,"Ponce De Leon Inlet, Volusia County",FL,29.0711350827738,-80.92284662559236
2002.08.05,"Topsail Beach, Pender County",NC,34.3651685,-77.63052929999999
2002.07.26,"Myrtle Beach, Horry County",SC,33.6890603,-78.8866943
2002.07.20,"Emerald Isle, Carteret County",NC,34.6779399,-76.95077619999999
2002.07.10,"Ponce Inlet, New Smyrna Beach, Volusia County",FL,29.0963729,-80.9369983
2002.07.09.b,"100 miles off Ocean City, Maryland, in 7000' of water",MD,38.4127352,-75.0591189
2002.07.04,"Wrightsville Beach, New Hanover County",NC,34.2085036,-77.7963709
2002.06.20.a,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2002.06.11.b,"Anini Beach, Kaua'i",HI,22.2232101,-159.4629983
2002.06.11.a,"St Augustine Beach, St Johns County",FL,29.8439828,-81.2711546
2002.06.09.b,"South of Ponce Inlet, New Smyrna Beach, Volusia County",FL,29.0963729,-80.9369983
2002.06.09.a,"Jensen Beach, Martin County ",FL,27.2544906,-80.22976969999999
2002.05.31.b,"Stinson Beach, Marin County",CA,37.9004816,-122.6444263
2002.05.31.a,"St. George Island (near Apachicola), Franklin County",FL,29.6584899,-84.8802444
2002.05.22.b,"a pier at the end of Caxambas Drive, Marco Island ",FL,25.913041,-81.694921
2002.05.22.a,"Atlantic Avenue, Palm Beach County",FL,26.7234923,-80.0386795
2002.05.13,"Ten Thousand Islands National Wildlife Refuge, Collier County",FL,25.8362346,-81.54318719999999
2002.04.20,"St. Augustine Beach, St. Johns County",FL,29.8439828,-81.2711546
2002.04.18,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2002.04.02,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2002.04.01,"Lauderdale-By-The-Sea, Broward County",FL,26.192028,-80.0964326
2002.03.25.b,"Brenecke Beach, Po'ipu, Kaua'i",HI,21.8762603,-159.4537791
2002.03.25.a,"Cocoa Beach, Brevard County",FL,28.3200067,-80.6075513
2002.03.19,"Daytona Beach Shores, Volusia County",FL,29.1760933,-80.9828323
2002.03.15.b,"Deerfield Beach (near Boca Raton), Broward County",FL,26.3184123,-80.09976569999999
2002.03.15.a,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2002.01.01.a,"Olowalu, Maui",HI,20.811411,-156.6225893
2001.11.14,"Kapalua, Maui",HI,20.9994687,-156.6640055
2001.09.24,"Ponce Inlet, Volusia County",FL,29.0963729,-80.9369983
2001.09.18,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2001.09.16,"2 miles off Pompano Beach, Broward County",FL,26.2750783,-80.1555052
2001.09.15.b,A quarter mile north of Fort Pierce Inlet,FL,27.4727372,-80.28578949999999
2001.09.15.a,"North Topsail Beach, Onslow County",NC,34.4901665,-77.43163
2001.09.08,"Everglades National Park, Monroe County",FL,25.2866155,-80.89865089999999
2001.09.07.b,"Key Biscayne, Dade County",FL,25.693713,-80.1628248
2001.09.07.a,"Waites Island, Horry County",SC,33.8487836,-78.5747337
2001.09.03.b,"Avon, Hatteras Island, Outer Banks, Dare County",NC,35.5584932,-75.4665158
2001.09.03.a,"Avon, Hatteras Island, Outer Banks, Dare County",NC,35.5584932,-75.4665158
2001.09.02,"Mayport Naval Station, Jacksonville, Duval Country",FL,30.38842279999999,-81.407636
2001.09.01,"Sandbridge Beach, Princess Anne County",VA,36.7515387,-76.0529875
2001.08.29,"Coquina Beach, Anna Maria Island, Manatee County",FL,27.4483328,-82.6921634
2001.08.27,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2001.08.26,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2001.08.25,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2001.08.22,"Daytona, Volusia County ",FL,29.2108147,-81.0228331
2001.08.21,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2001.08.19.c,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2001.08.19.b,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2001.08.19.a,"Wilbur-by-the-Sea, Volusia County",FL,29.1289351,-80.9574023
2001.08.18.c,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2001.08.18.b,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2001.08.18.a,"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
2001.08.05,"Near 70th Avenue, Myrtle Beach, Horry County",SC,33.7405386,-78.8220731
2001.07.26,"Myrtle Beach, Horry County",SC,33.6890603,-78.8866943
2001.07.25,"Taverniier, Monroe County",FL,25.0115186,-80.51506080000001
2001.07.24,"Marathon , Monroe County",FL,24.726026,-81.0446262
2001.07.21,Chatham Island,MA,-43.9271098,-176.4592091
2001.07.15.b,"Santa Rosa Island, Escambia County",FL,30.3978561,-86.7290634
2001.07.15.a,"Amelia Island, Nassau County",FL,30.6265697,-81.46085599999999
2001.07.06.a,Gulf Islands National Seashore,FL,30.3918514,-88.791067
2001.07.03,"Isle of Palms, Charleston County ",SC,32.8194131,-79.7343791
2001.07.00,"Jekyll Island, Glynn County",GA,31.07349189999999,-81.4114142
2001.06.12,Padre Island National Seashore,TX,27.4914221,-97.27983479999999
2001.06.10,Catalina Island,CA,33.3878856,-118.4163103
2001.06.03,"Off 21st Avenue, Isle of Palms, Charleston County",SC,32.7912136,-79.7845127
2001.05.29,Galveston Island,TX,29.241005,-94.90913289999999
